"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-2.31215325147783,-2.51928061776337,"Armenia",2014,4.45308303833008,8.98145484924316,0.738763511180878,65.8399963378906,0.506487131118774,-0.202353939414024,0.920390486717224,0.580959856510162,0.40398433804512,0.214914634823799,-0.429609358310699,-0.218632608652115,"Asia"
4.18214446070786,0.554016715209772,"Australia",2014,7.28855037689209,10.6844654083252,0.923798739910126,72.5999984741211,0.922932267189026,0.315422832965851,0.442021369934082,0.775209963321686,0.245304301381111,0.464676231145859,1.19695401191711,1.81184422969818,"Oceania"
3.75146186395338,-0.160428990966049,"Austria",2014,6.94999980926514,10.6975402832031,0.898920476436615,71.9599990844727,0.885026872158051,0.121388264000416,0.566931307315826,0.779692769050598,0.170149549841881,0.407695412635803,1.33101081848145,1.62187874317169,"Europe"
-0.710085422259226,0.669147669386054,"Azerbaijan",2014,5.25153017044067,9.73231792449951,0.799433350563049,64.3600006103516,0.732772946357727,-0.225210651755333,0.653845310211182,0.597627222537994,0.219982117414474,0.778209924697876,-1.01954364776611,-0.582985877990723,"Asia"
-0.184900354044902,-0.338562049931915,"Belarus",2014,5.81240081787109,9.79441738128662,0.880258858203888,64.620002746582,0.647184550762177,-0.05206473171711,0.681508719921112,0.618929266929626,0.208535566926002,0.507746696472168,-0.631544709205627,-0.659978866577148,"Europe"
3.36364556519765,-0.183889306861781,"Belgium",2014,6.85532903671265,10.6296977996826,0.943549156188965,71.2799987792969,0.860953509807587,0.003845448372886,0.511975765228272,0.797633767127991,0.251557052135468,0.469111621379852,1.0338042974472,1.40902256965637,"Europe"
0.10549819181851,0.189945659191662,"Belize",2014,5.95564651489258,8.9717493057251,0.756932497024536,62.2200012207031,0.873569071292877,0.008542167022824,0.782105386257172,0.754977345466614,0.281604409217834,0.384267181158066,0.2843357026577,-0.524305462837219,"Americas"
-3.03062527612742,1.13843185348564,"Benin",2014,3.34741926193237,7.60142850875855,0.506091296672821,52.8199996948242,0.77554577589035,-0.072698444128037,0.854826927185059,0.589645087718964,0.273385256528854,0.574232161045074,0.14672102034092,-0.549206376075745,"Africa"
0.947530438417241,2.99325986507611,"Bhutan",2014,4.9385781288147,8.98147773742676,0.880341947078705,59.9000015258789,0.834222495555878,0.273959547281265,0.650338470935822,0.858864307403564,0.324097871780395,0.958492338657379,0.482542783021927,0.229389429092407,"Asia"
-0.284989130698863,0.453044626130126,"Bolivia",2014,5.8647985458374,8.73866271972656,0.821344614028931,62.3600006103516,0.881058871746063,0.026317700743675,0.831854462623596,0.808609068393707,0.398219466209412,0.468561232089996,-0.179715931415558,-0.785820484161377,"Americas"
-1.33713970637338,-2.54595502510003,"Bosnia and Herzegovina",2014,5.24895429611206,9.28453540802002,0.787651717662811,66.8600006103516,0.411937385797501,0.233326017856598,0.976339638233185,0.53143584728241,0.26217520236969,0.095099098980427,-0.045077160000801,-0.258664041757584,"Europe"
0.0262154671927842,0.788698026042206,"Botswana",2014,4.03119707107544,9.69123649597168,0.859477818012238,56.0200004577637,0.79137122631073,-0.108318015933037,0.74307382106781,0.67419046163559,0.24505141377449,0.707628130912781,0.723632156848908,0.606363952159882,"Africa"
1.0303975157146,-0.911048862555384,"Brazil",2014,6.98099899291992,9.64735984802246,0.898316442966461,65.5400009155273,0.713814318180084,-0.121985748410225,0.710303425788879,0.788229942321777,0.273540526628494,0.355228692293167,0.200818866491318,-0.151466310024261,"Americas"
-0.56007839704012,-2.43329548442923,"Bulgaria",2014,4.43843984603882,9.70041275024414,0.885949194431305,66.0999984741211,0.575595915317535,-0.053100388497114,0.954636931419373,0.627810120582581,0.235593721270561,0.140402734279633,0.222501963376999,0.088541209697723,"Europe"
-2.62767697356847,1.11725248945296,"Burkina Faso",2014,3.48134779930115,7.36665391921997,0.742262065410614,51.8600006103516,0.709964513778687,0.005000344943255,0.800757825374603,0.613731801509857,0.255644112825394,0.543086409568787,-0.569490194320679,-0.474964201450348,"Africa"
-1.67314205074061,2.23186671986156,"Cambodia",2014,3.88330554962158,8.04672813415527,0.693434178829193,60.0200004577637,0.937544584274292,0.238788038492203,0.842555105686188,0.78324031829834,0.481934010982513,0.696742117404938,-0.542288064956665,-0.801274061203003,"Asia"
-2.36117926761289,1.30584788698649,"Cameroon",2014,4.24044132232666,8.05009078979492,0.777777075767517,49.9000015258789,0.794645547866821,-0.07220783829689,0.855849742889404,0.622732698917389,0.216039627790451,0.609312951564789,-1.00179696083069,-0.934020280838013,"Africa"
4.34294620719138,0.771466395970796,"Canada",2014,7.30425786972046,10.6724281311035,0.917836308479309,72.8399963378906,0.938897609710693,0.267812043428421,0.441735327243805,0.833403885364533,0.258602410554886,0.516953587532043,1.29393196105957,1.83316338062286,"Americas"
-4.37224892483475,-0.135314229760867,"Chad",2014,3.46018290519714,7.63159894943237,0.73306679725647,46.3800010681152,0.566795349121094,-0.082354687154293,0.880934000015259,0.536371290683746,0.328528851270676,0.366833448410034,-1.44996786117554,-1.2773095369339,"Africa"
2.44581425386469,-0.300009372754373,"Chile",2014,6.84423828125,9.99942684173584,0.861552178859711,69.4599990844727,0.733326375484467,0.213037043809891,0.758497714996338,0.86981076002121,0.276103258132935,0.399530023336411,0.751715838909149,1.39434885978699,"Americas"
0.694232852406112,-0.871227447778145,"Colombia",2014,6.44878911972046,9.46402072906494,0.907402634620667,66.5800018310547,0.801191449165344,-0.092235073447228,0.88664573431015,0.847080290317535,0.278056442737579,0.298372507095337,-0.578955113887787,-0.066212520003319,"Americas"
-3.01335940639547,-0.163478253143155,"Congo (Brazzaville)",2014,4.05601263046265,8.64731979370117,0.685934662818909,55.7200012207031,0.661638140678406,-0.146048069000244,0.808412730693817,0.595254719257355,0.400229424238205,0.483726322650909,-0.733802378177643,-1.15309917926788,"Africa"
-3.77784058015834,-0.0304829446953033,"Congo (Kinshasa)",2014,4.41429996490479,6.6655216217041,0.822286069393158,51.6599998474121,0.55609929561615,0.024484632536769,0.813675999641418,0.558870255947113,0.30463507771492,0.311673820018768,-1.72729969024658,-1.41901409626007,"Africa"
2.41909482317505,-0.323441853050365,"Costa Rica",2014,7.24708604812622,9.56514644622803,0.914211213588715,70.5,0.92670738697052,0.016670387238264,0.788037478923798,0.836786270141602,0.289528906345367,0.404452919960022,0.8578822016716,0.556848883628845,"Americas"
-0.590276423068414,-2.25010540478999,"Croatia",2014,5.38069248199463,9.92154884338379,0.645697772502899,68.3000030517578,0.518878042697907,0.134440571069717,0.917735159397125,0.596178710460663,0.285895109176636,0.15500845015049,0.567026317119598,0.406689763069153,"Europe"
0.986086782276522,-1.87595349992905,"Cyprus",2014,5.62712383270264,10.3060216903687,0.770175993442535,72.9599990844727,0.715065658092499,0.058074083179236,0.868237555027008,0.737284123897553,0.39717298746109,0.244740322232246,0.785926222801209,1.09801042079926,"Asia"
1.55801769782653,-1.74177355871118,"Czech Republic",2014,6.48372983932495,10.279167175293,0.87791520357132,68.6600036621094,0.800420999526978,-0.164880678057671,0.896880686283112,0.678406953811646,0.235220566391945,0.339732825756073,1.00832891464233,0.885882437229157,"Europe"
4.68970608670279,0.65872889953065,"Denmark",2014,7.50755929946899,10.7156858444214,0.956344306468964,71.2799987792969,0.941572248935699,0.119075015187264,0.237218335270882,0.832482933998108,0.232612773776054,0.457836896181107,1.23817849159241,1.96242463588715,"Europe"
0.697154665599665,0.624899808212358,"Dominican Republic",2014,5.38733196258545,9.4698429107666,0.890588045120239,64.6800003051758,0.904574394226074,-0.020208723843098,0.760023474693298,0.797704577445984,0.300099194049835,0.556982398033142,0.167447552084923,-0.423464238643646,"Americas"
0.326085212363214,0.501966468138306,"Ecuador",2014,5.94585180282593,9.29358863830566,0.83096319437027,67.4400024414063,0.719104826450348,-0.167226105928421,0.660934925079346,0.859315514564514,0.305792957544327,0.648474454879761,-0.110499188303947,-0.823377907276154,"Americas"
-2.63023993045426,0.291472681464934,"Egypt",2014,4.88507270812988,9.21358299255371,0.618550717830658,60.6399993896484,0.577937960624695,-0.13158318400383,0.749142587184906,0.54278427362442,0.327350169420242,0.70388388633728,-1.40588808059692,-0.71814227104187,"Africa"
0.0424337580429686,-0.703246433180793,"El Salvador",2014,5.85652351379395,8.8317232131958,0.797612130641937,65,0.778014659881592,-0.190034687519074,0.781459808349609,0.837205052375793,0.329850852489471,0.315775811672211,0.064006552100182,-0.141765803098679,"Americas"
1.85655835466611,-0.972012655923699,"Estonia",2014,5.55598258972168,10.2077732086182,0.917101740837097,67.7399978637695,0.773327112197876,-0.152941659092903,0.652447462081909,0.68043065071106,0.203439116477966,0.41498589515686,0.975283980369568,1.34239625930786,"Europe"
-2.34850770064696,2.10802112833657,"Ethiopia",2014,4.50664663314819,7.25415134429932,0.640452146530151,56.4000015258789,0.693558931350708,0.086693443357945,0.701800286769867,0.737836539745331,0.302858293056488,0.682011604309082,-1.31187069416046,-0.601361513137817,"Africa"
4.50244267706859,0.341005907778365,"Finland",2014,7.38457107543945,10.5717668533325,0.952016532421112,71.3600006103516,0.933043956756592,0.000123278790852,0.265479892492294,0.784109592437744,0.198813885450363,0.468558847904205,1.41205716133118,2.03708958625793,"Europe"
2.65523654545678,-1.3577055330115,"France",2014,6.46686792373657,10.5341157913208,0.877504527568817,73,0.803474187850952,-0.117284342646599,0.655637443065643,0.811054468154907,0.21589383482933,0.263801723718643,0.759364008903503,1.31782305240631,"Europe"
-1.96262575707687,-1.46855259476596,"Gabon",2014,3.91807317733765,9.71757507324219,0.828597128391266,57.5200004577637,0.60661381483078,-0.211281016469002,0.781658470630646,0.53916072845459,0.293042421340942,0.318829357624054,-0.358089506626129,-0.65941321849823,"Africa"
-0.733196302545916,0.402304933643318,"Georgia",2014,4.28750801086426,9.07874965667725,0.55842000246048,65.0400009155274,0.719781160354614,-0.216322645545006,0.415525645017624,0.56988400220871,0.204327508807182,0.528196215629578,-0.018420785665512,0.600000977516174,"Asia"
3.95236643974106,0.632825040659083,"Germany",2014,6.98421430587769,10.6843423843384,0.937558948993683,71.2200012207031,0.898683428764343,0.089253664016724,0.473952919244766,0.785408496856689,0.18784487247467,0.601368844509125,1.18075835704803,1.78241205215454,"Europe"
-1.97020172630518,-0.133935466155398,"Ghana",2014,3.86035108566284,8.24045944213867,0.651468753814697,55.6199989318848,0.676916062831879,0.009885543957353,0.912682354450226,0.696154892444611,0.280321031808853,0.341002404689789,0.178221791982651,-0.106649532914162,"Africa"
-0.942057798590377,-3.6035323496454,"Greece",2014,4.7562370300293,10.089204788208,0.832333207130432,71.7399978637695,0.369156330823898,-0.284572809934616,0.930213809013367,0.694675922393799,0.385433316230774,0.188292741775513,0.239155650138855,0.242033928632736,"Europe"
0.301151779673334,0.342345367165776,"Guatemala",2014,6.53603076934814,8.87452697753906,0.833974659442902,63.5400009155273,0.843398928642273,0.108022160828114,0.804462552070618,0.835368037223816,0.305114686489105,0.373200327157974,-0.496581315994263,-0.654778361320496,"Americas"
-3.44184985138589,1.4317703784988,"Guinea",2014,3.41248250007629,7.51565027236939,0.637713730335236,50.8800010681152,0.683557569980621,0.009095151908696,0.705246388912201,0.628649711608887,0.351264536380768,0.571207225322723,-0.906656742095947,-1.17667734622955,"Africa"
-3.75283566791613,0.718970167597775,"Haiti",2014,3.88877844810486,7.41248035430908,0.55414879322052,50.5400009155273,0.508805453777313,0.284358143806458,0.707521259784699,0.59256500005722,0.327208459377289,0.325261920690536,-0.717367589473724,-1.38154602050781,"Americas"
-0.765640551692707,-0.243300292057936,"Honduras",2014,5.05572605133057,8.33379077911377,0.790214538574219,66.379997253418,0.695982575416565,0.024372190237045,0.834350109100342,0.820184409618378,0.299388498067856,0.329523891210556,-0.47163736820221,-0.734601974487305,"Americas"
-0.0402166709865642,-2.2297437462719,"Hungary",2014,5.18056344985962,10.092583656311,0.844735264778137,66.2399978637695,0.494474709033966,-0.151878908276558,0.85536140203476,0.650690138339996,0.237619638442993,0.308385163545609,0.611585557460785,0.487981289625168,"Europe"
-1.45801248369918,1.5360821527629,"India",2014,4.42437934875488,8.59005165100098,0.621466636657715,58.5999984741211,0.809382915496826,-0.036107067018747,0.832141995429993,0.711023509502411,0.284582048654556,0.733619034290314,-0.292308986186981,-0.286168903112411,"Asia"
0.506151097787703,1.37650622203092,"Indonesia",2014,5.59737539291382,9.21065711975098,0.904827833175659,61.2799987792969,0.719413280487061,0.399056404829025,0.970144212245941,0.852418959140778,0.241678208112717,0.653533399105072,-0.131459563970566,-0.26220291852951,"Asia"
-1.70606637248237,1.3847326618117,"Iran",2014,4.68222427368164,9.74862957000732,0.644063770771027,64.8600006103516,0.766822993755341,0.213042765855789,0.639682412147522,0.618345201015472,0.511569082736969,0.744599878787994,-1.22786569595337,-0.89011812210083,"Asia"
-3.09365486369905,-0.291836620172953,"Iraq",2014,4.54150247573853,9.62209033966064,0.72515070438385,58.6399993896484,0.646006584167481,-0.03559186309576,0.726008117198944,0.573671102523804,0.563631117343903,0.512633264064789,-1.8122980594635,-1.25845074653625,"Asia"
4.23382113330775,0.531348222920953,"Ireland",2014,7.01837921142578,10.7921676635742,0.967744648456574,71.9000015258789,0.921629548072815,0.266010850667953,0.406036257743835,0.78433483839035,0.228723049163818,0.459882378578186,1.18524622917175,1.68650007247925,"Europe"
1.57218729926098,-1.26593107865905,"Israel",2014,7.40057039260864,10.3712120056152,0.889069736003876,72.6399993896484,0.706974625587463,0.096112325787544,0.818039953708649,0.60429310798645,0.271255701780319,0.443641841411591,-0.156078159809113,1.10010147094727,"Asia"
0.883817132875615,-2.34164573386947,"Italy",2014,6.0265851020813,10.4325218200684,0.897899329662323,72.9599990844727,0.623531222343445,-0.062051322311163,0.919959545135498,0.716064274311066,0.356019616127014,0.309035748243332,0.728713989257813,0.340944111347198,"Europe"
-2.5509026898134,1.7941537485136,"Ivory Coast",2014,3.57036852836609,8.01923274993897,0.710991680622101,47.4000015258789,0.780773103237152,-0.063521951436997,0.67135626077652,0.647041082382202,0.290650546550751,0.629748821258545,-0.772423982620239,-0.609735727310181,"Africa"
0.216298152268596,-0.857168319814453,"Jamaica",2014,5.31053876876831,8.98956775665283,0.874231517314911,66.5800018310547,0.808973133563995,0.003943430259824,0.861132502555847,0.737160861492157,0.309984922409058,0.279506474733353,0.293532729148865,-0.073747605085373,"Americas"
2.80580096406189,-1.05155834189348,"Japan",2014,5.92262077331543,10.5277481079102,0.900040328502655,74.5199966430664,0.838051736354828,-0.145058378577232,0.617483139038086,0.741508007049561,0.189432829618454,0.379515290260315,1.00234317779541,1.56286120414734,"Asia"
0.273813799954525,0.630353269529371,"Kazakhstan",2014,5.97009754180908,10.0684652328491,0.79529345035553,62.2799987792969,0.799462974071503,-0.002276851562783,0.805351257324219,0.71783971786499,0.169456705451012,0.603504002094269,-0.573951423168182,-0.430692344903946,"Asia"
-0.818853948019545,2.04820059990836,"Kenya",2014,4.90457963943481,7.90592098236084,0.765436410903931,57.7400016784668,0.819018542766571,0.188824981451035,0.849194228649139,0.814435541629791,0.221096709370613,0.635234892368317,-0.713739693164825,-0.499915897846222,"Africa"
-0.423683092056407,0.678835838460434,"Kyrgyzstan",2014,5.25219297409058,8.06366157531738,0.898024797439575,62.7799987792969,0.736290097236633,0.377724945545197,0.896767377853394,0.725460648536682,0.185025334358215,0.368196159601212,-0.633556544780731,-0.838734567165375,"Asia"
